domain,iteration,r_squared,adj_r_squared
When,500,0.08024479575220944,0.05150244561946593
When,501,0.07546158594483643,0.04656976050561257
When,502,0.13354999393726374,0.10647343124780329
When,503,0.040388064659171996,0.010400191679771131
When,504,0.12525684888233057,0.09792112540990339
When,505,0.1581763565455656,0.1318693676876146
When,506,0.15569884685293545,0.12931443581708968
When,507,0.1108546308050411,0.0830688380176986
When,508,0.06848742354810855,0.03937765553398698
When,509,0.07753841188574284,0.04871148725717234
When,510,0.0880390610569568,0.05954028171498671
When,511,0.05497793227264125,0.02544599265616132
When,512,0.08525214200683728,0.05666627144455094
When,513,0.18583226830367183,0.16038952668816153
When,514,0.04327156722287717,0.01337380369859209
When,515,0.15249004596673676,0.12600535990319728
When,516,0.12018044156835439,0.09268608036736548
When,517,0.14935570313008906,0.12277306885290429
When,518,0.05198421221978056,0.02235871885164875
When,519,0.05137960301129729,0.02173521560540037
When,520,0.031020117511501577,0.0007394961837360325
When,521,0.10262665121744097,0.07458373406798602
When,522,0.16692291758118294,0.14088925875559488
When,523,0.15996274633593865,0.13371158215893675
When,524,0.035745129171319,0.005612164457922675
When,525,0.13048659874065305,0.10331430495129845
When,526,0.09136670962058535,0.0629719192962287
When,527,0.22222045568873783,0.1979148449290109
When,528,0.1650946147063872,0.1390038214159618
When,529,0.08856036046514759,0.060077871729683485
When,530,0.1887301267099103,0.16337794316959497
When,531,0.1120766651528794,0.08432906093890691
When,532,0.13084554988189412,0.1036844733157033
When,533,0.0741998556820902,0.045268601172155476
When,534,0.1048832720403996,0.0769108742916621
When,535,0.11004795466508366,0.08223695324836755
When,536,0.25324024444364035,0.22990400208250406
When,537,0.09984730006473785,0.07171752819176092
When,538,0.07323284786799,0.044271374363864746
When,539,0.12449261613621365,0.09713301039047029
When,540,0.1938623676545873,0.1686705666437932
When,541,0.04041685962149122,0.01042988648466281
When,542,0.26207104934129377,0.23901076963320922
When,543,0.11553719744027169,0.08789773486028019
When,544,0.15970682816017534,0.1334476665401808
When,545,0.08204724170315547,0.05336121800637905
When,546,0.15546272043682163,0.12907093045047235
When,547,0.06996602919172634,0.04090246760396776
When,548,0.2386922870039616,0.21490142097283538
When,549,0.03455401236719291,0.00438382525366765
When,550,0.13323330629838792,0.1061468471202125
When,551,0.16057118461861952,0.13433903413795134
When,552,0.1508419824802174,0.12430579443272416
When,553,0.18505022158369355,0.159583041008184
When,554,0.038274387031390855,0.008220461626121778
When,555,0.05165088875889401,0.022014979032609405
When,556,0.12714524357891976,0.099868532440761
When,557,0.15526549776439103,0.1288675445695282
When,558,0.26676639646939204,0.24385284635906057
When,559,0.06432506806538241,0.03508522644242562
When,560,0.2017341371916419,0.17678832897888075
When,561,0.09239575578824133,0.0640331231566239
When,562,0.11679806463820963,0.08919800415815371
When,563,0.15515425132480176,0.12875282167870183
When,564,0.08331532986183587,0.05466893392001826
When,565,0.13221833664849336,0.10510015966875874
When,566,0.06807609392242708,0.038953471857502975
When,567,0.04808867307911069,0.018341444112832894
When,568,0.05833962630064182,0.02891273962253693
When,569,0.10682285579148187,0.07891107003496567
When,570,0.09882034269087991,0.07065847839996986
When,571,0.1823863568259375,0.15683593047674804
When,572,0.04969573367889757,0.019998725356363156
When,573,0.09414415795266073,0.06583616288868144
When,574,0.17556474150663282,0.1498011396787151
When,575,0.198591837747776,0.17354783267739404
When,576,0.07636585858191958,0.04750229166260456
When,577,0.08714144315435657,0.05861461325293016
When,578,0.05085541510358871,0.021194646825575814
When,579,0.09308326647869991,0.0647421185561593
When,580,0.190439641873002,0.16514088068153332
When,581,0.11800241636437425,0.0904399918757609
When,582,0.07474725248369152,0.04583310412380692
When,583,0.1577990849745987,0.13148030638005492
When,584,0.04814292792564123,0.01839739442331756
When,585,0.2522787964565659,0.22891250884583358
When,586,0.12240679277292787,0.09498200504708187
When,587,0.09809380372967424,0.0699092350962266
When,588,0.08869024742880927,0.06021181766095951
When,589,0.23403250336515113,0.21009601909531206
When,590,0.1375241388832884,0.11057176822339121
When,591,0.07717165660745384,0.048333270876436796
When,592,0.12159390875638376,0.09414371840502078
When,593,0.12083883075549451,0.09336504421660374
When,594,0.046486176175450034,0.01668886918093282
When,595,0.1334690442055495,0.10638995183697297
When,596,0.17602790212312602,0.15027877406447376
When,597,0.11827281944619139,0.09071884505388483
When,598,0.0539062761506921,0.0243408472804012
When,599,0.08709039504207006,0.05856196988713469
When,600,0.05775119714403909,0.028305922054790322
When,601,0.06911602151798346,0.04002589719042049
When,602,0.1994129081883692,0.1743945615692557
When,603,0.110891066316542,0.08310641213893388
When,604,0.12607394842874964,0.09876375931714809
When,605,0.14631543390842272,0.11963779121806095
When,606,0.06855819467567803,0.03945063825929296
When,607,0.09500971540711067,0.06672876901358293
When,608,0.12566485727082544,0.09834188406053879
When,609,0.03175697360119867,0.0014993790262360918
When,610,0.06250022761633667,0.03320335972934718
When,611,0.024710753043951983,-0.005767035923424535
When,612,0.04507963174967067,0.015238370241847932
When,613,0.11846402201817341,0.09091602270624133
When,614,0.07211215320485187,0.0431156579925035
When,615,0.07791149902151151,0.04909623336593372
When,616,0.12048344993086824,0.09299855774120791
When,617,0.11569135677872977,0.08805671167806506
When,618,0.0515736557686336,0.02193533251140345
When,619,0.10893208898901552,0.08108621676992223
When,620,0.0893829828457069,0.0609262010596352
When,621,0.07754269166663019,0.04871590078121235
When,622,0.16572995952800118,0.1396590207632512
When,623,0.12464185487326573,0.09728691283805524
When,624,0.14118727492840544,0.11434937726991812
When,625,0.07340290266788663,0.04444674337625809
When,626,0.06467009278290203,0.03544103318236769
When,627,0.12065018204440847,0.0931705002332962
When,628,0.09020812421126745,0.061777128092869504
When,629,0.12092651517263386,0.09345546877177868
When,630,0.10504144219954248,0.07707398726827819
When,631,0.0814965969988648,0.052793365655079305
When,632,0.14972070965110984,0.12314948182770702
When,633,0.10023466863613073,0.07211700203100979
When,634,0.19191814822120723,0.16666559035312
When,635,0.07201884625602717,0.04301943520152807
When,636,0.039628503122301595,0.00961689384487352
When,637,0.09984282499070418,0.07171291327166374
When,638,0.24751883612898418,0.22400379975801488
When,639,0.17483824421381644,0.1490519393454982
When,640,0.04088630339827526,0.010914000379471323
When,641,0.031849386066691965,0.0015946793812761095
When,642,0.182006393273077,0.15644409306286067
When,643,0.06587028550983787,0.036678731932020314
When,644,0.0989969951453551,0.07084065124364747
When,645,0.07714121047418299,0.04830187330150115
When,646,0.12943374212940384,0.10222854657094771
When,647,0.02759033403222111,-0.0027974680292719434
When,648,0.10620273797287838,0.07827157353453085
When,649,0.2731856075785052,0.25047265781533345
When,650,0.1736470045718378,0.1478234734647077
When,651,0.11740984943406274,0.08982890722887715
When,652,0.1557081479865523,0.12932402761113204
When,653,0.05289298277090737,0.023295888482498195
When,654,0.12857220683492232,0.1013400882985136
When,655,0.07572249553349508,0.04683882351891677
When,656,0.0763334244380024,0.04746884395168993
When,657,0.07298515080930024,0.044015936772090924
When,658,0.07821220382194827,0.049406335191384154
When,659,0.09442751953489148,0.06612837952035688
When,660,0.15629937923134007,0.1299337348323194
When,661,0.12567160905708308,0.09834884684011691
When,662,0.05299449794852018,0.023400576009411478
When,663,0.12369679612359064,0.0963123210024528
When,664,0.06906013823646862,0.039968267556358295
When,665,0.13000937997532092,0.10282217309954966
When,666,0.15606263381566687,0.1296895911224064
When,667,0.11946745116840407,0.0919508090174167
When,668,0.06827995906416395,0.039163707784919066
When,669,0.05281323541582561,0.02321364902257017
When,670,0.09887999164025996,0.07071999137901808
When,671,0.1464349823697847,0.11976107556884041
When,672,0.1150483383123383,0.08739359888459886
When,673,0.18759297106424877,0.16220525141000652
When,674,0.128770944390039,0.10154503640222767
When,675,0.07333345255130352,0.04437512294353174
When,676,0.0728671377057738,0.04389423575907925
When,677,0.10819315686395492,0.0803241930159535
When,678,0.2458369764034265,0.22226938191603363
When,679,0.10397306735572409,0.07597222571059048
When,680,0.050673345225819455,0.02100688726412636
When,681,0.014947760839082447,-0.015835121634696137
When,682,0.10612951584622798,0.07819606321642258
When,683,0.16834830340236984,0.14235918788369384
When,684,0.03912236833179805,0.00909494234216679
When,685,0.07609148570696933,0.04721934463531208
When,686,0.06436540869873031,0.035126827720565634
When,687,0.238949356940388,0.21516652434477512
When,688,0.12437325262457966,0.09700991676909776
When,689,0.11590578735623314,0.08827784321111543
When,690,0.10875336910966515,0.08090191189434215
When,691,0.2322410439855972,0.20824857661014706
When,692,0.018677264488478285,-0.011989070996256679
When,693,0.07798373621855115,0.04917072797538091
When,694,0.13898413793768294,0.11207739224823554
When,695,0.07124164485029871,0.042217946251870586
When,696,0.24482624265017094,0.22122706273298876
When,697,0.09888158839645966,0.07072163803384901
When,698,0.20350995191225907,0.17861963790951718
When,699,0.11168537586678184,0.08392554386261875
When,700,0.06732131932958041,0.038175110558629766
When,701,0.05816211137785887,0.028729677358416916
When,702,0.12261106708752167,0.09519266293400674
When,703,0.0670263013838035,0.037870873302047414
When,704,0.17973973380670594,0.1541066004881655
When,705,0.049642193798538736,0.01994351235474312
When,706,0.09834202355400323,0.07016521179006585
When,707,0.06427120462752534,0.03502967977213545
When,708,0.20640681975830233,0.1816070328757493
When,709,0.02290604619812353,-0.007628139858185001
When,710,0.09317836683474823,0.06484019079833414
When,711,0.11989085419278356,0.092387443386308
When,712,0.16470205234781587,0.13859899148368515
When,713,0.03786517447371618,0.007798461176019789
When,714,0.15214739288311074,0.125651998910708
When,715,0.05356677687373845,0.02399073865104273
When,716,0.08963694555802793,0.06118810010671627
When,717,0.10073710500849209,0.07263513954000744
When,718,0.11590437256254071,0.08827638420512007
When,719,0.06811414605792221,0.03899271312223229
When,720,0.14920085121409987,0.12261337781454051
When,721,0.12451845129684258,0.09715965289986894
When,722,0.06739994860021348,0.03825619699397009
When,723,0.03082182741687267,0.0005350095236499319
When,724,0.11177671495112496,0.08401973729334766
When,725,0.09242330805096044,0.06406153642755297
When,726,0.2505469563931014,0.22712654878038585
When,727,0.02764731222499428,-0.002738709267974704
When,728,0.07201192494333619,0.04301229759781544
When,729,0.11256300903979433,0.08483060307228785
When,730,0.08904543305320867,0.06057810283612142
When,731,0.03791229938215701,0.00784705873784941
When,732,0.21380494807131634,0.189236352698545
When,733,0.06931918736245168,0.040235411967528334
When,734,0.0787202348667092,0.04993024220629383
When,735,0.15039884809446535,0.12384881209741738
When,736,0.09016038406692772,0.061727896069019184
When,737,0.1628867699308144,0.13672698149115237
When,738,0.1040913304727461,0.07609418455001937
When,739,0.10167932643186317,0.07360680538285891
When,740,0.15814214760919043,0.13183408972197763
When,741,0.07927367195197677,0.050500974200476056
When,742,0.12011475779424252,0.09261834397531254
When,743,0.0996034860207149,0.07146609495886225
When,744,0.19281327702051765,0.16758869192740877
When,745,0.06838438371221289,0.03927139570321958
When,746,0.15285833463636167,0.12638515759374802
When,747,0.1476418560990692,0.12100566410216518
When,748,0.035518386167406546,0.005378335735138018
When,749,0.2042641191154364,0.17939737283779378
When,750,0.14474715186015563,0.11802050035578548
When,751,0.0952609223843125,0.06698782620882227
When,752,0.12132599007208955,0.09386742726184238
When,753,0.07761521372846258,0.048790689157477085
When,754,0.08715836082621187,0.058632059602030995
When,755,0.05550582138427096,0.025990378302529482
When,756,0.151809943070623,0.12530400379158002
When,757,0.15456945705679792,0.12814975258982286
When,758,0.132843091281596,0.10574443788414589
When,759,0.059239569807282844,0.029840806363760408
When,760,0.2063520316736448,0.18155053266344623
When,761,0.16648018325310687,0.14043268897976646
When,762,0.1516151368085904,0.12510310983385886
When,763,0.17606141897649996,0.15031333831951554
When,764,0.049707475406786994,0.0200108340132491
When,765,0.10704474151020293,0.07913988968239682
When,766,0.09446145539399509,0.06616337587505738
When,767,0.16437060772730971,0.13825718921878816
When,768,0.057526958041926535,0.02807467548073672
When,769,0.15812192276521042,0.13181323285162327
When,770,0.1043225032340157,0.07633258146007871
When,771,0.11373468845045065,0.0860388974645272
When,772,0.06443469700621995,0.035198281287664335
When,773,0.11030573935115306,0.08250279370587665
When,774,0.12524438488145362,0.09790827190899909
When,775,0.11191578253559142,0.08416315073982861
When,776,0.09972137195222774,0.07158766482573486
When,777,0.10675823242430671,0.07884442718756635
When,778,0.16203247761633033,0.1358459925418406
When,779,0.14095389290791727,0.11410870206128965
When,780,0.1088326641959998,0.08098368495212482
When,781,0.1482758167635878,0.12165943603744989
When,782,0.07764748174001357,0.04882396554438895
When,783,0.10207153102372235,0.07401126636821365
When,784,0.13217836593775711,0.10505893987331205
When,785,0.056824369105267114,0.027350130639806736
When,786,0.12434909321706089,0.096985002380094
When,787,0.20967404510045307,0.18497635900984222
When,788,0.15308710427901717,0.12662107628773644
When,789,0.06517074746785045,0.03595733332622075
When,790,0.1725424774589812,0.14668442987957442
When,791,0.12311435413429916,0.09571167770099598
When,792,0.14116700595555776,0.11432847489166897
When,793,0.06719022634109229,0.03803992091425146
When,794,0.06212712738503268,0.032818600115814944
When,795,0.03263585645975897,0.002405726974126443
When,796,0.0818720773749474,0.05318057979291446
When,797,0.0361036479006589,0.0059818868975545225
When,798,0.18517237312962442,0.1597090097899252
When,799,0.06280521161592711,0.03351787447892485
When,800,0.1015364627927895,0.07345947725506419
When,801,0.09118763178874911,0.06278724528214752
When,802,0.24815295843769103,0.22465773838886882
When,803,0.16422013345624797,0.1381020126267557
When,804,0.08232947847687333,0.05365227467927558
When,805,0.06278827245621321,0.03350040597046988
When,806,0.12445745092517346,0.09709674626658515
When,807,0.08948012666369143,0.061026380621931775
When,808,0.07263533470700778,0.043655188916601806
When,809,0.07170534248560567,0.0426961344382808
When,810,0.09270501052132218,0.06435204210011347
When,811,0.15723221596093184,0.13089572270971095
When,812,0.1590935348090189,0.13281520777180078
When,813,0.07459139169975049,0.045672372690367724
When,814,0.10414001219929248,0.07614438758052033
When,815,0.06223091290485738,0.03292562893313422
When,816,0.1514428715975522,0.12492546133497573
When,817,0.08769273022859891,0.05918312804824266
When,818,0.07935329345834863,0.050583083878922075
When,819,0.11726392950136055,0.08967842729827802
When,820,0.09949751755204361,0.07135681497554502
When,821,0.09808765138469977,0.0699028904904716
When,822,0.1936507946615661,0.16845238199474
When,823,0.05492079921035675,0.025387074185680425
When,824,0.025822475662389488,-0.004620571973160903
When,825,0.0848147113117732,0.056215171040266076
When,826,0.03539361404404262,0.00524966448291897
When,827,0.15773414342720327,0.13141333540930333
When,828,0.12838055615152133,0.10114244853125642
When,829,0.08178314508037965,0.053088868364141506
When,830,0.08791972216660981,0.05941721348431639
When,831,0.10016980547872556,0.07205011189993571
When,832,0.11628442430952035,0.08866831256919283
When,833,0.19912875119546103,0.17410152467031914
When,834,0.06564867931400575,0.03645020054256842
When,835,0.04642161514099796,0.0166222906141541
When,836,0.03997795889220279,0.00997727010758409
When,837,0.09536587554006892,0.06709605915069605
When,838,0.047525301486015525,0.017760467157453497
When,839,0.1292742304276333,0.10206405012849684
When,840,0.10939934240218963,0.081568071852258
When,841,0.15686612422418889,0.13051819060619474
When,842,0.07146823866054453,0.0424516211186865
When,843,0.072669644525714,0.04369057091714257
When,844,0.14224043634456796,0.11543544998033572
When,845,0.09133251058194491,0.06293665153763073
When,846,0.08247885638843933,0.05380632065057811
When,847,0.06382381227801548,0.0345683064117035
When,848,0.07349804466676257,0.04454485856259893
When,849,0.0894264971851263,0.0609710752221615
When,850,0.13415178863442534,0.10709403202925116
When,851,0.02190261836649121,-0.008662924809555994
When,852,0.04865690366995157,0.018927431909637527
When,853,0.15385467902503214,0.12741263774456435
When,854,0.08360523478246462,0.05496789836941662
When,855,0.13314961033777062,0.10606053566082596
When,856,0.2507439728575993,0.22732972200939927
When,857,0.06391400542790981,0.034661318097532035
When,858,0.10765359228519589,0.07976776704410826
When,859,0.06802866499622084,0.038904560777352715
When,860,0.07429076203815466,0.04536234835184694
When,861,0.17993321944811658,0.15430613255587022
When,862,0.1888168683312712,0.16346739546662348
When,863,0.18167843583638077,0.1561058869562677
When,864,0.04757173490798916,0.01780835162386385
When,865,0.028519906454653854,-0.0018388464686383
When,866,0.17603297740250878,0.15028400794633723
When,867,0.03510061242086571,0.004947506559017767
When,868,0.05158055615745616,0.021942448537376702
When,869,0.19062168996754802,0.16532861777903385
When,870,0.1485763661125703,0.12196937755358817
When,871,0.1275054638455564,0.10024000959072998
When,872,0.10123209016960888,0.07314559298740919
When,873,0.08947564191752833,0.061021755727451055
When,874,0.09757850467692153,0.06937783294807531
When,875,0.037992853373847835,0.007930130041780559
When,876,0.13048634708504492,0.10331404543145262
When,877,0.14852529306664186,0.12191670847497438
When,878,0.060300166357618146,0.030934546556293685
When,879,0.07231656969401845,0.043326462496956486
When,880,0.047376557778316064,0.01760707520888849
When,881,0.03935578331813361,0.009335651546825252
When,882,0.10799359390407859,0.0801183937135811
When,883,0.043691587698317935,0.013806949813890412
When,884,0.10072413582498041,0.07262176506951101
When,885,0.09551435692377397,0.06724918057764195
When,886,0.0916603525193147,0.06327473853554333
When,887,0.20519457878238978,0.18035690936933946
When,888,0.16704351884996216,0.14101362881402346
When,889,0.09182722761975903,0.06344682848287653
When,890,0.08716633766346005,0.05864028571544322
When,891,0.10186596492919675,0.07379927633323413
When,892,0.08265381941403405,0.05398675127072261
When,893,0.030656079755637777,0.0003640822480014405
When,894,0.046442586363056426,0.016643917186901946
When,895,0.1391695438781554,0.1122685921243477
When,896,0.1292213075406261,0.10200947340127064
When,897,0.11232953490266362,0.08458983286837185
When,898,0.056028332386372726,0.026529217773446856
When,899,0.1266157473494669,0.0993224894541378
When,900,0.09745584019972142,0.06925133520596272
When,901,0.07934421124265945,0.05057371784399256
When,902,0.07323749864909612,0.04427617048188037
When,903,0.09172866951018888,0.06334519043238229
When,904,0.13248308899895977,0.10537318553017727
When,905,0.036248752204747436,0.0061315257111458354
When,906,0.19948537846872316,0.17446929654587073
When,907,0.13119369893726707,0.10404350202905666
When,908,0.023285706967241415,-0.007236614690032228
When,909,0.10724868031867973,0.07935020157863848
When,910,0.10599666654892304,0.07805906237857685
When,911,0.12653540316717216,0.09923963451614626
When,912,0.06653785188873051,0.0373671597602534
When,913,0.16275268715609603,0.13658870862972405
When,914,0.0828760917568806,0.0542159696242831
When,915,0.11055300722525552,0.08275778870104478
When,916,0.02435785720787853,-0.006130959754375276
When,917,0.13232359815782602,0.10520871060025805
When,918,0.05337204776439297,0.023789924257030304
When,919,0.09073300291393849,0.062318409254999096
When,920,0.14390483622449035,0.11715186235650565
When,921,0.10108093290104614,0.07298971205420379
When,922,0.07784507318226686,0.04902773171921271
When,923,0.0995353260386137,0.07139580497732034
When,924,0.09158087395400016,0.0631927762650627
When,925,0.10637030451218699,0.0784443765281928
When,926,0.0747298298149387,0.045815136996655514
When,927,0.16639656956660664,0.14034646236556314
When,928,0.04541919814593276,0.015588548087993148
When,929,0.09341940409776839,0.06508876047582368
When,930,0.068669730045409,0.03956565910932808
When,931,0.10661715583469622,0.07869894195453053
When,932,0.12725407574933312,0.09998076561649982
When,933,0.1950329885500074,0.16987776944219513
When,934,0.032770437126529384,0.002544513286733441
When,935,0.10486969746222452,0.07689687550791902
When,936,0.029284306703328933,-0.0010505587121920623
When,937,0.11149988475959538,0.08373425615833274
When,938,0.14072588031099886,0.11387356407071758
When,939,0.1347721967560338,0.1077338279046599
When,940,0.2095209010218212,0.18481842917875313
When,941,0.1371432937839121,0.11017902171465932
When,942,0.09360649248493569,0.06528169537508988
When,943,0.12121759019409606,0.09375563988766156
When,944,0.13921560728995785,0.11231609501776907
When,945,0.08663390934840154,0.05809121901553904
When,946,0.05914429071981153,0.029742549804805618
When,947,0.21213085881166704,0.1875099481495316
When,948,0.08651302006294859,0.057966551939915734
When,949,0.0609920413274363,0.03164804261891874
When,950,0.14672473865570723,0.12005988673869805
When,951,0.03494148416291942,0.00478340554301071
When,952,0.15241858703051625,0.12593166787521992
When,953,0.053928835419021603,0.02436411152586604
When,954,0.09213360821443228,0.06376278347113329
When,955,0.054397704872796826,0.02484763315007177
When,956,0.1552606334835901,0.12886252827995226
When,957,0.06059570151982141,0.031239317192315874
When,958,0.06430832485265658,0.03506796000430212
When,959,0.10435456818368516,0.07636564843942528
When,960,0.07800519764576486,0.04919286007219503
When,961,0.11843082053093079,0.09088178367252242
When,962,0.0723925178420417,0.04340478402460546
When,963,0.0856236095661086,0.05704934736504952
When,964,0.10619555777161482,0.07826416895197774
When,965,0.0901350808621777,0.0617018021391208
When,966,0.15043249890427757,0.1238835144950362
When,967,0.08691585014895309,0.058381970466107824
When,968,0.10274294581408128,0.07470366287077135
When,969,0.043724223936392304,0.013840605934404615
When,970,0.15052765686630132,0.12398164614337326
When,971,0.1470289395460468,0.12037359390686075
When,972,0.1287796116785429,0.10155397454349735
When,973,0.23883436357104793,0.21504793743264317
When,974,0.0938195682531755,0.0655014297610872
When,975,0.11983877107279695,0.09233373266882183
When,976,0.05725360042376182,0.027792775437004424
When,977,0.1292327274157975,0.10202125014754115
When,978,0.06674584130334993,0.03758164884407966
When,979,0.18851324730354757,0.1631542862817834
When,980,0.14703433190297321,0.1203791547749411
When,981,0.06130688108158089,0.0319727211153803
When,982,0.17184862378201815,0.14596889327520624
When,983,0.18098477097754473,0.15539054507059302
When,984,0.0873830472633712,0.058863767490351604
When,985,0.06437291159117053,0.03513456507839463
When,986,0.05062208321373829,0.020954023314167625
When,987,0.11382181046791884,0.08612874204504128
When,988,0.037113248982026836,0.007023038012715199
When,989,0.13779152005137363,0.11084750505297902
When,990,0.1475009820387403,0.12086038772745089
When,991,0.0951107736500092,0.066832985326572
When,992,0.12103838304912018,0.09357083251940523
When,993,0.20979300553759062,0.18509903696064034
When,994,0.22674635622481254,0.2025821798568379
When,995,0.07270180744442356,0.04372373892706183
When,996,0.23072328297310585,0.2066833855660154
When,997,0.08917413218288983,0.06071082381360515
When,998,0.1615549172671671,0.13535350843176608
When,999,0.12029158912368354,0.09280070128379869
